Source,Label,Sentence,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Another movie store with decent movies. Love a Christian store too,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"Whatever they put in there, will be gone before we know it. Just like everything else they close down. Smh",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"A more diverse selection of clothing, not the same old stuff I tend to see in every store. The buyers for the existing stores need to stop with the outdated clothing.",,,,,,,,,,,,,,,,,,,,,
Facebook,1,Victoria secret for sure!,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Bring K&W back and the pretzel place,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"Replace everything!  With the exception of renovations in Belks, JC Penney and Sears closing… the mall pretty much looks the same since I was in high school in the 80’s!  It needs a complete overhaul! But Luca pizza can be a staple!",,,,,,,,,,,,,,,,,,,,,
Facebook,1,Whole Foods,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Bring back K&W pleaseeeeeeee!!!!,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"A lot of the stores mentioned previously were in the mall. The corporations went bankrupt or the stores didn’t have the business in Goldsboro.  Clayton is the fastest growing area in NC being that it is the area with land to expand outside Raleigh. Goldsboro can not support or afford what is available in other areas. It’s a proud agricultural community. Remember when you’re talking about new businesses, where we live and what this area can support (size of Goldsboro) also on line shopping kills the brick and mortar stores that was here.",,,,,,,,,,,,,,,,,,,,,
Facebook,0,Just get it back to par!!! With new stuff,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"Due to online shopping with any and everything available brick and mortar businesses and malls are becoming a thing of the past unfortunately. The mall would be a great entrainment space though. Skating Rink, Family Game Center, indoor Trampoline, Escape room,  Painting and Krafts for Kids/Families, 1 hour photo studio, Massage,/Spa, Carousel, Small specialty Kiosks, and of course food, unique small food vendors. There is a diverse population here..bring the foods of the world. Not just chain food restaurants. The ideas are endless, just need the support from the county. Just like they are building up downtown Center st area they Mall is wasted prime local area close to the base and what Goldsboro needs. Friendly, fun, family or single people activities instead of people having drive out of town. Ijs",,,,,,,,,,,,,,,,,,,,,
Facebook,1,Macys,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I guess they are trying to keep up with the times. Trying to save our Mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,A big gun shop.,,,,,,,,,,,,,,,,,,,,,
Facebook ,0,put cfa back in there,,,,,,,,,,,,,,,,,,,,,
Facebook,0,bring back K W,,,,,,,,,,,,,,,,,,,,,
Facebook,1,"Home Goods, food court so as least kids can meet. trampoline for kids, a good pizza place.",,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love shopping at the mall!,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is such a great place to spend the day.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,There’s always something fun to do at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love exploring all the different stores at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is one of my favorite places to shop,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always find something I like at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall has such a great atmosphere,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love trying on clothes at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to people watch,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always have a great time at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall has something for everyone,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the variety of stores at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always feel happy when I’m at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to find unique items,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the variety of stores at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall has such fun energy.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the convenience of shopping at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love trying new restaurants at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to find gifts for loved ones.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to find gifts for loved ones,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always find great deals at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to relax and unwind,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love taking my time browsing at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to spend time with friends.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always feel pampered when I’m at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to fine new products.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always feel refreshed after shopping at the mal,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to find beauty products,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the energy of the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to catch up with friends,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always have fun exploring the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to find unique gifts.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always feel so spoiled at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to find new styles.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the convenience of having everything in one place at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to create memories with loved ones.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always feel inspired when I’m at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the energy and excitement of the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the beautiful atmosphere of the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to get away from it all.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love the beautiful  atmosphere  of the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,The mall is a great place to get away from it all.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,I always feel happy and refreshed after visiting the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is so crowded,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I hate the crowds at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is overpriced,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I can never find what I’m looking for at the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so  noisy.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I don’t like the atmosphere of the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is too commercialized.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I hate the long lines at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so hectic,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I find the mall to be overwhelming,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is too sterile.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I don't like parking at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so busy.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I hate the overpriced food court at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is too artificial,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I hate the pushy salespeople at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is too fake.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I find the mall to be uninviting,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so stuffy,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I hate the long wait for the restrooms at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is too corporate.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I don't like the layout of the mall,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so stuffy and stale,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I hate the loud music at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so samey,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I hate the poor air quality at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is to big.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I don't like the crowds of people at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so impersonal,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"I hate the fake, sterile atmosphere of the mall.",,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is too expensive.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I find the mall to be overrated.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so dull.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"I hate the busy, noisy environment of the mall.",,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mail is too chain-like.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I don't like the lack of character at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so bland.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"I hate the sterile, uninviting environment of the mall.",,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is too consumerist.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,I don’t like the lack of creativity at the mall.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The mall is always so monotonous,,,,,,,,,,,,,,,,,,,,,
Facebook,0,"I hate the artificial, consumerist atmosphere of the mall.",,,,,,,,,,,,,,,,,,,,,
Facebook,1,Amazing,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Beautiful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Breathtaking,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Charming,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Delightful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Energetic,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Fantastic,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Friendly,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Fun,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Glowing,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Gracious,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Happy,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Healthy,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Helpful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Honorable,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Humorous,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Inspiring,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Joyful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Kind,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Lively,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Lovely,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Magnificent,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Optimistic,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Passionate,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Playful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Radiant,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Refreshing,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Respectful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Romantic,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Strong,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Succesful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Thoughtful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Thrilling,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Trusting,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Truthful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Uplifting,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Vibrant,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Warm,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Wonderful,,,,,,,,,,,,,,,,,,,,,
Facebook,1,Zesty,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Awful,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Boring,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Crowded,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Dirty,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Dull,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Frustrating,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Hectic,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Overpriced,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Loud,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Unpleasant,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Sterile,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Artificial,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Commercialized,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Stressful,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Pushy,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Uninviting,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Outdated,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Poorly lit,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Samey,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Stuffy,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Chain-like,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Unappealing,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Bland,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Chaotic,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Unappealing,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Impersonal,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Monotonous,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Overcrowded,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Noisy,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Uncomfortable,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Consumerist,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Lack of character,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Expensive,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Poor air quality,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Poorly designed,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Artificial Atmosphere,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Long Lines,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Poor customer service,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Crowded parking,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Overcommericialized,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Busy,,,,,,,,,,,,,,,,,,,,,
Facebook,0,Just visited the Berkeley Mall in Goldsboro and I was so disappointed. The stores are outdated and the atmosphere was so uninviting.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The Berkeley Mall in Goldsboro has to be one of the worst malls I’ve ever been to. It’s overcrowded and the customer service is lacking.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The air quality at the Berkley Mall in Goldsboro is so poor I felt lie I was suffocating inside JC Penny’s and the customer service was seriously lacking.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The parking at the Berkley Mall in Goldsboro is a nightmare. It’s always so crowded and finding a spot is a hassle.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The stores at the Berkley Mall in Goldsboro are overpriced and not worth the trip. I won’t be returning anytime soon.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The atmosphere at the Berkley Mall in Goldsboro is so fake and unappealing. I much prefer shopping at independent retailers.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,The layout of the Berkley Mall is confusing and poorly designed. I had trouble finding my way around.,,,,,,,,,,,,,,,,,,,,,
Facebook,0,What kind of mall has a fucking fabric store in it? ,,,,,,,,,,,,,,,,,,,,,
Facebook,1,"I just had an amazing shopping experience, the staff was so friendly and helpful!",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"I found the perfect outfit on my shopping trip today, I feel so confident in it!",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"The store had such a wide selection of products, I had a hard time choosing what to buy!",,,,,,,,,,,,,,,,,,,,,
Facebook,1,I love how easy it is to find what I’m looking for when I shop at this store.,,,,,,,,,,,,,,,,,,,,,
Facebook,1,"The prices were unbeatable, I got so much for such a great deal!",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"The store was so organized and well-stocked, I was able to find everything I needed in no time.",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"I had so much fun shopping today, I can’t wait to wear my new purchases.",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"The shopping center was so lively and vibrant, I felt energized just being there.",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"The customer service was fantastic, they went above and beyond to help me find what I was looking for.",,,,,,,,,,,,,,,,,,,,,
Facebook,1,"I was impressed with the quality of the products, I know they will last for a long time.",,,,,,,,,,,,,,,,,,,,,
